Datetime,Open,High,Low,Close,Volume,Adj Close
2023-04-25 09:30:00-04:00,279.5100098,279.9899902,278.9750061,279.3898926,2637015,279.3898926
2023-04-25 09:35:00-04:00,279.3500061,280.5,279.0700073,279.9349976,532341,279.9349976
2023-04-25 09:40:00-04:00,279.9397888,281.6000061,279.8999939,281.2999878,625664,281.2999878
2023-04-25 09:45:00-04:00,281.3049927,281.4599915,280.0100098,280.7099915,581516,280.7099915
2023-04-25 09:50:00-04:00,280.7200012,280.8999939,280.2999878,280.355011,315732,280.355011
2023-04-25 09:55:00-04:00,280.3699951,280.8299866,280.0899963,280.8198853,305210,280.8198853
2023-04-25 10:00:00-04:00,280.7900085,281.0100098,280.1336975,280.1400146,360025,280.1400146
2023-04-25 10:05:00-04:00,280.1199951,280.6000061,279.6199951,279.8200073,430082,279.8200073
2023-04-25 10:10:00-04:00,279.8099976,279.8500061,279.0499878,279.5100098,424048,279.5100098
2023-04-25 10:15:00-04:00,279.4899902,279.7399902,278.9299927,279.0599976,356075,279.0599976
2023-04-25 10:20:00-04:00,279.0400085,279.3999939,278.7900085,279.269989,476171,279.269989
2023-04-25 10:25:00-04:00,279.2799988,279.5599976,279.0799866,279.3198853,319824,279.3198853
2023-04-25 10:30:00-04:00,279.3200073,279.480011,279,279.1199951,289477,279.1199951
2023-04-25 10:35:00-04:00,279.1000061,279.6090088,278.9400024,279.5700073,391732,279.5700073
2023-04-25 10:40:00-04:00,279.5700073,280.0450134,279.5150146,279.7099915,288578,279.7099915
2023-04-25 10:45:00-04:00,279.6900024,280.0899963,279.4500122,279.8699951,239164,279.8699951
2023-04-25 10:50:00-04:00,279.8800049,279.8900146,279.4500122,279.5780029,188225,279.5780029
2023-04-25 10:55:00-04:00,279.5799866,279.8699951,279.2900085,279.75,169488,279.75
2023-04-25 11:00:00-04:00,279.7799988,280.0100098,279.6600037,279.9291077,349127,279.9291077
2023-04-25 11:05:00-04:00,279.9200134,280.0599976,279.5700073,280.0499878,208514,280.0499878
2023-04-25 11:10:00-04:00,280.0700073,280.3999939,280.0700073,280.3599854,346177,280.3599854
2023-04-25 11:15:00-04:00,280.3699951,280.4299927,280.1199951,280.3599854,215242,280.3599854
2023-04-25 11:20:00-04:00,280.3800049,280.480011,279.6712036,279.730011,316925,279.730011
2023-04-25 11:25:00-04:00,279.7099915,279.7399902,279.3200073,279.3699951,248855,279.3699951
2023-04-25 11:30:00-04:00,279.3500061,279.4400024,278.9299927,279.1549988,303526,279.1549988
2023-04-25 11:35:00-04:00,279.1549988,279.1600037,278.8099976,278.9099121,326242,278.9099121
2023-04-25 11:40:00-04:00,278.9100037,279.1300049,278.769989,278.8399963,313156,278.8399963
2023-04-25 11:45:00-04:00,278.8522949,278.9599915,278.3699951,278.4599915,459104,278.4599915
2023-04-25 11:50:00-04:00,278.4599915,278.4599915,277.6199951,277.8499146,567418,277.8499146
2023-04-25 11:55:00-04:00,277.8299866,278.3200073,277.7600098,278.269989,299714,278.269989
2023-04-25 12:00:00-04:00,278.2799988,278.3699951,277.769989,277.894989,444856,277.894989
2023-04-25 12:05:00-04:00,277.894989,277.9400024,277.5599976,277.7337036,277327,277.7337036
2023-04-25 12:10:00-04:00,277.7200012,277.8500061,277.4400024,277.5450134,336734,277.5450134
2023-04-25 12:15:00-04:00,277.5400085,277.8599854,277.3304138,277.8150024,273933,277.8150024
2023-04-25 12:20:00-04:00,277.8150024,278.1000061,277.8150024,277.9700012,202054,277.9700012
2023-04-25 12:25:00-04:00,277.9599915,278.1000061,277.8599854,278.0700073,198653,278.0700073
2023-04-25 12:30:00-04:00,278.0700073,278.0899963,277.3800049,277.4899902,264596,277.4899902
2023-04-25 12:35:00-04:00,277.5,277.6300049,277.2799988,277.5400085,235439,277.5400085
2023-04-25 12:40:00-04:00,277.5299988,277.5599976,277.0499878,277.1400146,386458,277.1400146
2023-04-25 12:45:00-04:00,277.1350098,277.3399963,277,277.1400146,331502,277.1400146
2023-04-25 12:50:00-04:00,277.1700134,277.519989,277.1700134,277.4899902,209362,277.4899902
2023-04-25 12:55:00-04:00,277.480011,277.9599915,277.4100037,277.9450073,238887,277.9450073
2023-04-25 13:00:00-04:00,277.9450073,278.2900085,277.8200073,278.2413025,284630,278.2413025
2023-04-25 13:05:00-04:00,278.2550049,278.4638977,277.8001099,277.980011,260885,277.980011
2023-04-25 13:10:00-04:00,277.980011,278.4281921,277.8900146,278.0700073,306478,278.0700073
2023-04-25 13:15:00-04:00,278.0499878,278.1499939,277.230011,277.8800049,284164,277.8800049
2023-04-25 13:20:00-04:00,277.894989,278.2099915,277.6400146,277.8800049,238521,277.8800049
2023-04-25 13:25:00-04:00,277.8599854,278.5100098,277.5899963,278.3399048,262963,278.3399048
2023-04-25 13:30:00-04:00,278.3500061,278.5,277.9700012,277.9700012,229264,277.9700012
2023-04-25 13:35:00-04:00,277.9700012,278.1499939,277.875,277.9400024,221893,277.9400024
